"site.code","grid.cell.number","latitude","longitude","survey.date","year","start.time","end.time","group.size","crowberry.present","num.cells.crowberry","num.cells.crowberry.flowers","num.cells.crowberry.fruits","num.cells.crowberry.reprod","num.cells.crowberry.brleaves","cinquefoil.present","num.cells.cinquefoil","num.cells.cinquefoil.flowers","num.cells.cinquefoil.fruits","num.cells.cinquefoil.reprod","num.cells.cinquefoil.brleaves","crowberry.inat","cinquefoil.inat","notes","global.id"
"PEMO",1111,44.33670695,-68.27118104,2023-10-20,2023,"11:14","11:15",2,"no",NA,NA,NA,NA,NA,"yes",22,0,0,NA,20,"","Yes, but not uploaded","","a21c0bd8-5a73-4496-89e7-ffa713cc8c6b"
"PEMO",765,44.3364337616937,-68.2722434287564,2023-10-20,2023,"11:14","11:17",2,"no",NA,NA,NA,NA,NA,"yes",17,0,0,NA,10,"","Yes, but not uploaded","","52e376e9-ed8f-46a9-8149-574a3f3cb499"
"PEMO",1110,44.33683275,-68.27116258,2023-10-20,2023,"11:18","11:22",2,"no",NA,NA,NA,NA,NA,"yes",20,0,0,NA,20,"","Yes, but not uploaded","","65ceeec6-2afa-4808-958e-db1ac372b4cf"
"PEMO",766,44.3363286101924,-68.2722311569816,2023-10-20,2023,"11:19","11:21",2,"no",NA,NA,NA,NA,NA,"yes",11,0,0,NA,10,"","Yes, but not uploaded","","1e28b388-3cd2-4425-b7de-5a469e6a08e0"
"PEMO",1109,44.33694614,-68.27118212,2023-10-20,2023,"11:24","11:25",2,"no",NA,NA,NA,NA,NA,"yes",19,0,0,NA,19,"","Yes, but not uploaded","","05967252-ded3-45a3-985c-7568fb34ced2"
"PEMO",1171,44.3364640082921,-68.2710176318777,2023-10-20,2023,"11:25","11:27",1,"no",NA,NA,NA,NA,NA,"yes",11,0,0,NA,10,"","Yes, but not uploaded","","32d09ba5-7494-4eba-b9f2-ffcdf6fbf0fd"
"PEMO",1108,44.33709082,-68.27118805,2023-10-20,2023,"11:28","11:29",2,"no",NA,NA,NA,NA,NA,"yes",13,0,1,NA,12,"","Yes, but not uploaded","","56bd99ce-49c1-46e7-b1c3-6a26e943aeb7"
"PEMO",1170,44.3365834798843,-68.2710069326644,2023-10-20,2023,"11:29","11:32",1,"no",NA,NA,NA,NA,NA,"yes",10,0,0,NA,10,"","Yes, but not uploaded","","904a3e99-a4c9-4bdd-a33a-cab8c0313f24"
"PEMO",1166,44.3370768578556,-68.2709701327479,2023-10-20,2023,"11:29","11:32",2,"no",NA,NA,NA,NA,NA,"yes",3,0,0,NA,3,"","Yes, but not uploaded","","1577b45c-4ebb-4db0-bcd9-aa6be5e386fa"
"PEMO",1168,44.33682231,-68.27097297,2023-10-20,2023,"11:31","11:32",2,"no",NA,NA,NA,NA,NA,"yes",7,0,0,NA,7,"","Yes, but not uploaded","","dd1c4c06-c46a-4105-b9cc-fa334746b111"
"PEMO",1169,44.33670429,-68.27097728,2023-10-20,2023,"11:34","11:35",2,"no",NA,NA,NA,NA,NA,"yes",25,0,0,NA,22,"","Yes, but not uploaded","","6fc8e9f4-4b07-4934-b2a9-f34de2d283d3"
"PEMO",1167,44.336951752882,-68.2710099713094,2023-10-20,2023,"11:37","11:39",2,"no",NA,NA,NA,NA,NA,"yes",14,0,0,NA,13,"","Yes, but not uploaded","","ce4e3695-91de-47a7-885a-ed7776e8a335"
"PEMO",2643,44.33363909,-68.26649841,2023-10-20,2023,"12:36","12:37",2,"no",NA,NA,NA,NA,NA,"yes",11,0,2,NA,11,"","Yes, but not uploaded","","bf0a2c70-8082-431b-b50e-019a5e78999e"
"PEMO",2527,44.3336167456103,-68.266850482972,2023-10-20,2023,"12:36","12:38",1,"no",NA,NA,NA,NA,NA,"yes",4,0,2,NA,4,"","Yes, but not uploaded","","cc4a5194-49ab-464f-8b97-867270c5dcdf"
"PEMO",2585,44.3336170764622,-68.2666904782565,2023-10-20,2023,"12:37","12:41",2,"no",NA,NA,NA,NA,NA,"yes",19,0,1,NA,19,"","Yes, but not uploaded","","ce03a82f-b8c6-49d1-ae98-3bacafa286d0"
"PEMO",2644,44.33351341,-68.26649581,2023-10-20,2023,"12:39","12:41",2,"no",NA,NA,NA,NA,NA,"yes",14,0,0,NA,14,"","Yes, but not uploaded","","6ba89a02-279b-4389-961e-1ea4d5b0546e"
"PEMO",2528,44.3334900474215,-68.2668691963403,2023-10-20,2023,"12:40","12:42",1,"no",NA,NA,NA,NA,NA,"yes",3,0,0,NA,2,"","Yes, but not uploaded","","0d513408-8faf-4fb9-9cb2-beff013a2c86"
"PEMO",2645,44.33336631,-68.26650037,2023-10-20,2023,"12:42","12:44",2,"no",NA,NA,NA,NA,NA,"yes",19,0,0,NA,19,"","Yes, but not uploaded","","9c47c6a3-7c7d-44e8-beb3-2806b36ccb07"
"PEMO",2529,44.3333202156994,-68.2668623918756,2023-10-20,2023,"12:43","12:45",1,"no",NA,NA,NA,NA,NA,"yes",15,0,1,NA,14,"","Yes, but not uploaded","","ea78ee4f-2e8c-4a12-8cc2-e2ecf1ecedcc"
"PEMO",2586,44.3334904331536,-68.2666804632843,2023-10-20,2023,"12:43","12:47",2,"no",NA,NA,NA,NA,NA,"yes",7,0,1,NA,7,"","Yes, but not uploaded","","c0f462cf-48b3-46b6-86dd-44e28b848364"
"PEMO",2646,44.33322985,-68.26651498,2023-10-20,2023,"12:46","12:49",2,"no",NA,NA,NA,NA,NA,"yes",12,0,4,NA,11,"","Yes, but not uploaded","","140c401d-9eba-4f13-864f-b009a9e21f85"
"PEMO",2530,44.3332219162731,-68.2668205099912,2023-10-20,2023,"12:46","12:49",1,"no",NA,NA,NA,NA,NA,"yes",12,0,0,NA,11,"","Yes, but not uploaded","","c48db7c0-4782-40c9-8da0-f75a7e36c279"
"PEMO",2587,44.3333612110484,-68.2666610066347,2023-10-20,2023,"12:49","12:52",2,"no",NA,NA,NA,NA,NA,"yes",12,0,0,NA,11,"","Yes, but not uploaded","","38d8ae5b-0f42-471d-aa5d-506725f999f4"
"PEMO",2647,44.33308175,-68.26652709,2023-10-20,2023,"12:51","12:53",2,"no",NA,NA,NA,NA,NA,"yes",15,0,0,NA,15,"","Yes, but not uploaded","","250166d6-3be3-41a8-b176-70f16d7524f2"
"PEMO",2531,44.3331204436636,-68.2668681711445,2023-10-20,2023,"12:51","12:53",1,"no",NA,NA,NA,NA,NA,"yes",10,0,1,NA,10,"","Yes, but not uploaded","","7b673ca9-9564-4e11-8735-f80064cc259b"
"PEMO",2648,44.33297949,-68.26648418,2023-10-20,2023,"12:54","12:56",2,"no",NA,NA,NA,NA,NA,"yes",6,0,0,NA,6,"","Yes, but not uploaded","","e9cd0242-5621-43eb-9bd5-72a52595fa25"
"PEMO",2532,44.3329628592208,-68.2668585754738,2023-10-20,2023,"12:54","12:56",1,"no",NA,NA,NA,NA,NA,"yes",25,0,5,NA,25,"","Yes, but not uploaded","","2be0770d-16ff-4359-9bb8-f6785615ce42"
"PEMO",2588,44.3332334959639,-68.2666898157398,2023-10-20,2023,"12:55","12:58",2,"no",NA,NA,NA,NA,NA,"yes",3,0,0,NA,3,"","Yes, but not uploaded","","08183ff3-2eb6-4470-8976-1e2e42933dec"
"PEMO",2649,44.33284289,-68.26651925,2023-10-20,2023,"12:57","12:59",2,"no",NA,NA,NA,NA,NA,"yes",16,0,0,NA,12,"","Yes, but not uploaded","","232fdf30-67e7-4d24-a412-d9d1991e0e94"
"PEMO",2533,44.3328328662283,-68.2668440425893,2023-10-20,2023,"12:58","13:00",1,"no",NA,NA,NA,NA,NA,"yes",23,0,6,NA,23,"","Yes, but not uploaded","","391f1486-9539-4f65-a3c2-492c9adccb47"
"PEMO",2589,44.3330983052628,-68.2666776775093,2023-10-20,2023,"12:59","13:03",2,"no",NA,NA,NA,NA,NA,"yes",19,0,5,NA,16,"","Yes, but not uploaded","","a82c6d6b-b940-4f2b-af4b-49fb35b458cf"
"PEMO",2650,44.33271052,-68.26650764,2023-10-20,2023,"13:00","13:01",2,"no",NA,NA,NA,NA,NA,"yes",1,0,0,NA,1,"","Yes, but not uploaded","","8e6bcd50-8c0e-4aae-a1ff-140611ff1883"
"PEMO",2534,44.3327168221705,-68.2668535638884,2023-10-20,2023,"13:02","13:04",1,"no",NA,NA,NA,NA,NA,"yes",9,0,0,NA,9,"","Yes, but not uploaded","","94718e61-70aa-4ad1-9e14-0ede8c6fc395"
"PEMO",2590,44.3329913907569,-68.2666761762921,2023-10-20,2023,"13:05","13:08",2,"no",NA,NA,NA,NA,NA,"yes",1,0,0,NA,1,"","Yes, but not uploaded","","d36b7dcd-585c-4efb-b8bf-ca1c334304b9"
"PEMO",2708,44.33268815,-68.26631631,2023-10-20,2023,"13:09","13:12",2,"no",NA,NA,NA,NA,NA,"yes",16,0,0,NA,16,"","Yes, but not uploaded","","c5290a68-0235-4dad-b1cf-e5a592e20369"
"PEMO",2591,44.3328528498266,-68.2666914774719,2023-10-20,2023,"13:10","13:14",2,"yes",12,0,0,NA,1,"yes",6,0,1,NA,6,"Yes, but not uploaded","Yes, but not uploaded","","55847766-b25b-4453-8176-3731d7d0c210"
"PEMO",2703,44.3333733642116,-68.2663240263694,2023-10-20,2023,"13:15","13:17",1,"no",NA,NA,NA,NA,NA,"yes",14,0,0,NA,14,"","Yes, but not uploaded","","162a2bc3-4a2b-47d1-8a2c-ec48d44f8461"
"PEMO",2707,44.33284045,-68.26629845,2023-10-20,2023,"13:16","13:18",2,"no",NA,NA,NA,NA,NA,"yes",13,0,0,NA,13,"","Yes, but not uploaded","","36d60e0a-4c58-41eb-8cc6-91b2d6df3ffd"
"PEMO",2592,44.3327135167028,-68.2666823548077,2023-10-20,2023,"13:16","13:20",2,"no",NA,NA,NA,NA,NA,"yes",5,0,0,NA,5,"","Yes, but not uploaded","","619b33cb-afed-475f-9fb1-8ccc9a1aee42"
"PEMO",2706,44.33297457,-68.26630056,2023-10-20,2023,"13:20","13:23",2,"no",NA,NA,NA,NA,NA,"yes",25,0,3,NA,25,"","Yes, but not uploaded","","2811df3e-f28c-45a4-ae0c-93f95f7c29c6"
"PEMO",2704,44.333223120237,-68.2663068190944,2023-10-20,2023,"13:20","13:23",1,"no",NA,NA,NA,NA,NA,"yes",10,0,0,NA,9,"","Yes, but not uploaded","","2b989b0b-8021-499a-b175-272cb4d0a428"
"PEMO",2705,44.3330977954245,-68.2663377737196,2023-10-20,2023,"13:24","13:27",2,"no",NA,NA,NA,NA,NA,"yes",1,0,0,NA,1,"","Yes, but not uploaded","","8bced6e7-2df0-4e59-b230-efd3c87f561d"
"PEMO",0,44.3338927320307,-68.2666099270183,2023-10-20,2023,"13:35","13:37",1,"yes",25,0,0,NA,6,"yes",25,0,2,NA,25,"Yes, but not uploaded","Yes, but not uploaded","","7f04d563-8a54-4ae7-aa39-1f008357bb29"
"PEMO",1187,44.33438151,-68.27104877,2023-10-20,2023,"13:55","13:56",2,"no",NA,NA,NA,NA,NA,"yes",1,0,0,NA,1,"","Yes, but not uploaded","","78b9cceb-9f9c-458f-b9b1-3a19901824dc"
"PEMO",1071,44.3343930205347,-68.2713614848926,2023-10-20,2023,"13:55","13:57",1,"no",NA,NA,NA,NA,NA,"yes",7,0,0,NA,7,"","Yes, but not uploaded","","0a650222-0ace-4e45-984a-091cd67418a6"
"PEMO",1129,44.3344061388009,-68.2711664212961,2023-10-20,2023,"13:55","13:59",2,"no",NA,NA,NA,NA,NA,"yes",15,0,0,NA,12,"","Yes, but not uploaded","","dd293161-37eb-4f26-a1ed-bacefdd64de5"
"PEMO",1186,44.33451626,-68.27104062,2023-10-20,2023,"13:57","13:59",2,"no",NA,NA,NA,NA,NA,"yes",15,0,0,NA,14,"","Yes, but not uploaded","","c1a99535-5aa6-482e-b25d-4e27d0f59868"
"PEMO",1070,44.3345366403438,-68.2713475386735,2023-10-20,2023,"13:59","14:01",1,"no",NA,NA,NA,NA,NA,"yes",12,0,0,NA,12,"","Yes, but not uploaded","","e05dd79f-e95e-4cc6-91b9-ed0cef54f7c9"
"PEMO",1185,44.33465907,-68.27100567,2023-10-20,2023,"14:00","14:03",2,"no",NA,NA,NA,NA,NA,"yes",12,0,0,NA,10,"","Yes, but not uploaded","Point is inside a tree and along cliff","4cd0d9bb-de36-418c-9d4c-155a049ded5b"
"PEMO",1128,44.3345074178951,-68.271159176789,2023-10-20,2023,"14:00","14:04",2,"no",NA,NA,NA,NA,NA,"yes",3,0,0,NA,3,"","Yes, but not uploaded","","cb99a061-6191-4f58-83b9-f7fd2a624a8b"
"PEMO",1069,44.3346575101916,-68.2713537339917,2023-10-20,2023,"14:02","14:04",1,"no",NA,NA,NA,NA,NA,"yes",12,0,0,NA,12,"","Yes, but not uploaded","","99a4cc48-ddda-4db0-bad8-603d78a985ab"
"PEMO",1184,44.33477307,-68.27099939,2023-10-20,2023,"14:04","14:05",2,"no",NA,NA,NA,NA,NA,"yes",15,0,0,NA,15,"","Yes, but not uploaded","","311389c0-a5b4-4020-8849-7e3510a2cffb"
"PEMO",1068,44.3347628211028,-68.2713787079583,2023-10-20,2023,"14:05","14:07",1,"no",NA,NA,NA,NA,NA,"yes",12,0,0,NA,12,"","Yes, but not uploaded","","76c32550-1e72-42fb-b571-049638cc6b7a"
"PEMO",1127,44.3346672055841,-68.2711766673241,2023-10-20,2023,"14:06","14:10",2,"no",NA,NA,NA,NA,NA,"yes",24,0,0,NA,24,"","Yes, but not uploaded","","776ac304-f61b-46c3-a0d3-7de3774aff3a"
"PEMO",1183,44.334882,-68.27098441,2023-10-20,2023,"14:08","14:08",NA,"no",NA,NA,NA,NA,NA,"yes",19,0,0,NA,19,"","Yes, but not uploaded","","be97f843-e017-4416-a539-466e072163cb"
"PEMO",1067,44.3348963815874,-68.2713213757472,2023-10-20,2023,"14:08","14:10",1,"no",NA,NA,NA,NA,NA,"yes",24,0,0,NA,24,"","Yes, but not uploaded","","f89f6e58-beea-4bf1-8eef-ee1c3a4c5bd7"
"PEMO",1182,44.33503043,-68.27099155,2023-10-20,2023,"14:09","14:10",2,"no",NA,NA,NA,NA,NA,"yes",2,0,0,NA,2,"","Yes, but not uploaded","","68f5f4dc-5718-446d-a3d0-217fec51ab22"
"PEMO",1066,44.3350494392558,-68.2713488937335,2023-10-20,2023,"14:11","14:13",1,"no",NA,NA,NA,NA,NA,"yes",7,0,0,NA,7,"","Yes, but not uploaded","","bfc9759d-818e-4734-89d1-fcb912308378"
"PEMO",1126,44.3347731159871,-68.271168417492,2023-10-20,2023,"14:11","14:15",2,"no",NA,NA,NA,NA,NA,"yes",7,0,1,NA,7,"","Yes, but not uploaded","","9609d74a-2ad7-4c4b-9cd8-eedfe7580544"
"PEMO",1181,44.33517447,-68.27098035,2023-10-20,2023,"14:12","14:13",2,"no",NA,NA,NA,NA,NA,"yes",12,0,0,NA,12,"","Yes, but not uploaded","","47edc505-d9ce-4bec-addf-dc74ea256086"
"PEMO",1065,44.3351747826587,-68.2713478473394,2023-10-20,2023,"14:13","14:15",1,"no",NA,NA,NA,NA,NA,"yes",22,0,1,NA,22,"","Yes, but not uploaded","","4a294a37-20c0-41b5-ad38-7bd419ae58a2"
"PEMO",1180,44.33530765,-68.27100825,2023-10-20,2023,"14:14","14:15",2,"no",NA,NA,NA,NA,NA,"yes",25,0,0,NA,15,"","Yes, but not uploaded","","f5d36479-f031-4327-b957-33b9cce351af"
"PEMO",2591,44.332862533204,-68.2668035047481,2024-06-26,2024,"13:01","13:08",15,"yes",25,0,20,20,7,"yes",16,0,0,0,1,"Yes","Yes","","3c4f033a-9677-44d6-ab05-c0eee596f757"
"SCHE",108,44.3501331962852,-68.0539787953751,2023-08-10,2023,"09:04","09:15",13,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","13fbff33-59bb-49bd-b961-d5c48e472ba4"
"SCHE",46,44.35009497,-68.054341,2023-08-10,2023,"09:29","09:43",4,"yes",15,0,0,NA,12,"no",NA,NA,NA,NA,NA,"Yes","","","6ba77df0-86e8-4089-87e9-b9bdf108dd1a"
"SCHE",140,44.3500061084017,-68.0537732923452,2023-08-10,2023,"09:39","09:41",4,"yes",18,0,0,NA,14,"no",NA,NA,NA,NA,NA,"Yes","","","6323ddc1-cc5e-439c-8070-0548802e0ca7"
"SCHE",261,44.3503753990662,-68.0530645803986,2023-08-10,2023,"09:44","09:46",5,"no",NA,NA,NA,NA,NA,"yes",9,0,0,NA,5,"","Yes","","d8d404f7-9495-449a-a0bd-57845ad3c73d"
"SCHE",364,44.3491136514743,-68.0525249189423,2023-08-10,2023,"09:59","10:08",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","612b0c8d-2e29-4749-8bd1-af538c6a7570"
"SCHE",260,44.3505140570928,-68.0530385132094,2023-08-10,2023,"10:05","10:24",4,"yes",25,0,0,NA,25,"no",NA,NA,NA,NA,NA,"Yes, but not uploaded","","","012210d2-9566-4891-a000-bc85c9561aaa"
"SCHE",366,44.3488392533534,-68.0525110646734,2023-08-10,2023,"10:13","10:19",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","24b1cb1f-900e-40a3-83a4-c12f75e85522"
"SCHE",15,44.35009361,-68.05442088,2023-08-10,2023,"10:24","10:32",4,"yes",18,0,0,NA,11,"yes",7,0,0,NA,0,"Yes, but not uploaded","Yes, but not uploaded","","a6bcd86d-5ee8-4859-a1db-4ad376df20ed"
"SCHE",259,44.3506153814515,-68.0530222810947,2023-08-10,2023,"10:28","10:35",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","e52e80f2-735c-4ab8-95d7-a6e8343af8c6"
"SCHE",363,44.3492556156152,-68.052514560984,2023-08-10,2023,"10:34","10:38",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","5c4ea6e7-b815-4743-b8c7-2091fe32096c"
"SCHE",258,44.3507667712501,-68.0530357706815,2023-08-10,2023,"10:39","11:02",4,"yes",17,0,0,NA,12,"no",NA,NA,NA,NA,NA,"Yes, but not uploaded","","","5c672620-3592-48b5-8605-56c1e40a2069"
"SCHE",77,44.35012058,-68.05411318,2023-08-10,2023,"10:39","10:42",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","514dba28-d4a2-48db-8f6b-ba0bd313c401"
"SCHE",332,44.3492498184388,-68.0527135914527,2023-08-10,2023,"10:43","10:44",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","9bc8482f-d6d2-4f95-990e-d983c7f417e7"
"SCHE",109,44.34999308,-68.05388624,2023-08-10,2023,"10:49","10:56",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","08de4ab7-74cf-49af-a5e6-7f95e13f7cd4"
"SCHE",209,44.3490833886619,-68.0534213659422,2023-08-10,2023,"10:52","10:55",4,"yes",6,0,0,NA,3,"yes",8,0,0,NA,0,"Yes","Yes","","5df3cd85-a8d8-4d2a-9659-047ca3648fd3"
"SCHE",179,44.3489714695989,-68.0535586053502,2023-08-10,2023,"11:00","11:02",4,"yes",21,0,0,NA,16,"yes",11,0,0,NA,1,"Yes","Yes","","a91327f8-f7de-4936-8dae-22f5a0f3b7e8"
"SCHE",257,44.3508688528235,-68.0530209890562,2023-08-10,2023,"11:05","11:18",4,"yes",25,0,0,NA,17,"no",NA,NA,NA,NA,NA,"Yes","","     ","6a237153-3207-432f-808d-511da947759e"
"SCHE",140,44.3499828,-68.05381509,2023-08-10,2023,"11:12","11:18",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","96906937-a884-4d17-a008-fd807d1dafb2"
"SCHE",256,44.3510227387413,-68.0529979356452,2023-08-10,2023,"11:19","11:32",4,"yes",16,0,0,NA,12,"yes",11,0,0,NA,3,"Yes","Yes, but not uploaded","","15573ba5-d4b6-4236-9ca2-3dfc1556cfc3"
"SCHE",255,44.3511389232275,-68.0530273061788,2023-08-10,2023,"11:38","11:51",4,"yes",16,0,0,NA,8,"no",NA,NA,NA,NA,NA,"Yes","","","8f4fefa9-e98e-4c6b-8679-c4ff654e9fc0"
"SCHE",240,44.3490916684719,-68.0532249016424,2023-08-10,2023,"11:41","11:46",4,"yes",15,0,0,NA,14,"yes",3,0,0,NA,1,"Yes","Yes","","62c86a33-6326-41ba-b00e-fbef2d14b8cb"
"SCHE",178,44.3491098355472,-68.0535614145669,2023-08-10,2023,"11:48","11:53",4,"yes",23,0,0,NA,18,"yes",17,0,0,NA,7,"Yes","Yes","","40015cc2-6e7d-474c-8d16-c19e59391470"
"SCHE",172,44.34985724,-68.0536376,2023-08-10,2023,"11:53","11:54",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","b9990784-b5ed-4013-859f-ddd178854147"
"SCHE",254,44.3512879903681,-68.0530634670014,2023-08-10,2023,"11:56","12:47",4,"no",NA,NA,NA,NA,NA,"yes",3,0,0,NA,0,"","Yes","","cdbfce5d-d5f4-4ed5-a216-801b9ebbb734"
"SCHE",203,44.3497944,-68.0534589,2023-08-10,2023,"11:56","12:05",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","6b7dcd1b-efeb-47d7-ba9a-2ea33a44458f"
"SCHE",265,44.34983247,-68.05306475,2023-08-10,2023,"12:41","12:42",4,"no",NA,NA,NA,NA,NA,"yes",4,0,0,NA,2,"","Yes, but not uploaded","","23350cd7-8b73-41a4-ba4b-9ad62f1ffa94"
"SCHE",397,44.3488346009544,-68.0523644107295,2023-08-10,2023,"12:45","12:47",4,"no",NA,NA,NA,NA,NA,"yes",4,0,0,NA,2,"","Yes","","7dc4013d-e323-41ff-9e40-73b7d640807e"
"SCHE",296,44.34984393,-68.05289104,2023-08-10,2023,"12:46","12:47",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","9f6888a7-150d-4b3a-b0da-6446dee8ea15"
"SCHE",365,44.3489533922673,-68.0525567178754,2023-08-10,2023,"12:54","12:58",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","b01aa724-625a-4401-8f03-49f9c0b25956"
"SCHE",397,44.3488416359623,-68.0523768186836,2023-08-10,2023,"13:00","13:03",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","3fe7b2ae-b2e6-4d9b-a47b-f894c79ec947"
"SCHE",253,44.3514578294598,-68.0530535055543,2023-08-10,2023,"13:09","13:14",4,"yes",12,0,0,NA,8,"yes",3,0,0,NA,0,"Yes, but not uploaded","Yes, but not uploaded","","4074dc30-3907-4257-9107-139070311695"
"SCHE",284,44.3514126479412,-68.0528550234586,2023-08-10,2023,"13:18","13:22",4,"yes",25,0,0,NA,18,"no",NA,NA,NA,NA,NA,"Yes","","","82ed63e3-23b5-470a-9eef-3e9c5a39898b"
"SCHE",285,44.3512707449875,-68.0528416025854,2023-08-10,2023,"13:27","13:33",4,"yes",5,0,0,NA,0,"yes",13,0,0,NA,4,"Yes, but not uploaded","Yes, but not uploaded","","bef36437-3974-44e7-98f2-666f10222a77"
"SCHE",141,44.3498076757022,-68.0537366218336,2023-08-31,2023,"09:39","09:47",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","",":(","b14e0264-72fa-4984-b029-8b333de9b372"
"SCHE",293,44.3502248,-68.05288282,2023-08-31,2023,"09:39","09:52",4,"yes",19,0,0,NA,19,"yes",7,0,0,NA,3,"Yes, but not uploaded","Yes, but not uploaded","","116dc228-2778-46e7-aa9f-00bd4a269835"
"SCHE",78,44.3499682683882,-68.0541001187612,2023-08-31,2023,"09:50","09:53",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","Partially in the road","76cc23d1-9f5c-4a78-b727-47c683453ba9"
"SCHE",292,44.35035327,-68.05288477,2023-08-31,2023,"09:57","10:12",4,"yes",25,0,0,NA,25,"yes",2,0,0,NA,1,"Yes, but not uploaded","Yes, but not uploaded","","c1aa4c51-4cbc-4381-81d3-160b7a1989ea"
"SCHE",47,44.3499572379818,-68.0542905658272,2023-08-31,2023,"10:00","10:05",NA,"no",NA,NA,NA,NA,NA,"yes",1,0,0,NA,1,"","Yes, but not uploaded","","77264ac1-44d2-4375-84fe-dda5d38ddef4"
"SCHE",16,44.3499952343871,-68.0545314606949,2023-08-31,2023,"10:09","10:18",NA,"no",NA,NA,NA,NA,NA,"yes",9,0,0,NA,5,"","Yes, but not uploaded","","9a976a31-1311-467d-b228-dbd3852a8dd5"
"SCHE",291,44.35047926,-68.05285543,2023-08-31,2023,"10:18","10:33",4,"yes",10,0,0,NA,10,"yes",8,0,0,NA,1,"Yes, but not uploaded","Yes, but not uploaded","","a5ee90e0-919c-47e2-a30b-890d24838d29"
"SCHE",264,44.3499570205994,-68.0530421006556,2023-08-31,2023,"10:28","10:34",NA,"no",NA,NA,NA,NA,NA,"yes",3,0,0,NA,1,"","Yes, but not uploaded","","ce0314f7-b829-4323-a572-e6e889780328"
"SCHE",263,44.3501204849063,-68.0530058781386,2023-08-31,2023,"10:36","10:39",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","Pretty inaccessible","8a220624-d96d-4e43-895f-6dc7c13cb3ee"
"SCHE",290,44.35062718,-68.05286995,2023-08-31,2023,"10:41","10:54",4,"yes",14,0,0,NA,14,"no",NA,NA,NA,NA,NA,"Yes, but not uploaded","","","f908a6a0-3467-4ad3-9877-8025400ce642"
"SCHE",208,44.349214254614,-68.0534027652501,2023-08-31,2023,"11:00","11:09",NA,"yes",25,0,0,NA,25,"yes",8,0,0,NA,3,"Yes, but not uploaded","Yes, but not uploaded","At edge of radius out of the brush","56178e6e-5677-44d0-b1dc-45b0a01edf2d"
"SCHE",286,44.3511621,-68.05287207,2023-08-31,2023,"11:14","11:24",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","1db2e921-562c-4407-a137-0397d8857441"
"SCHE",211,44.348856034798,-68.0534239721829,2023-08-31,2023,"11:16","11:21",NA,"yes",23,0,0,NA,23,"yes",3,0,1,NA,2,"Yes, but not uploaded","Yes, but not uploaded","Dry cinquefoil fruit, crowberry found in a dead patch","46bed229-1274-4e6f-98da-3bccad621e19"
"SCHE",210,44.348968442496,-68.0534164141582,2023-08-31,2023,"11:25","11:32",NA,"yes",15,0,0,NA,9,"yes",2,0,0,NA,0,"Yes, but not uploaded","Yes, but not uploaded","","1599d740-1529-4842-bd8b-352311d03a0c"
"SCHE",287,44.35102134,-68.05285841,2023-08-31,2023,"11:31","11:41",4,"yes",12,0,0,NA,0,"yes",9,0,0,NA,1,"Yes, but not uploaded","No","","8a55ecf7-c25a-4dc9-94f4-c9bdf69e719c"
"SCHE",180,44.3488404311524,-68.0535207197659,2023-08-31,2023,"11:43","11:46",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","Inaccessible and unsafe","060423a6-0317-406c-82e4-a6c908306bc4"
"SCHE",288,44.35090967,-68.05289322,2023-08-31,2023,"12:01","12:09",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"",""," crowberry just outside grid cell radius","6c797360-a1a1-450b-aaa2-289e4cb1b8c1"
"SCHE",149,44.348841505487,-68.0537650068589,2023-08-31,2023,"12:41","12:45",NA,"no",NA,NA,NA,NA,NA,"yes",4,0,0,NA,1,"","Yes, but not uploaded","","b40621b1-b29e-4906-8ddf-1389eecccf17"
"SCHE",361,44.3494646484455,-68.0524856436999,2023-08-31,2023,"12:53","12:57",NA,"no",NA,NA,NA,NA,NA,"yes",4,0,0,NA,2,"","Yes, but not uploaded","","2e37df4f-a80b-44c0-9eb0-180218f9f869"
