ObjectID,GlobalID,CreationDate,Creator,EditDate,Editor,Survey date,Survey start time,Survey point ID,How many people are in your group?,Is black crowberry present?,How many of the grid cells contain crowberry?,How many of the grid cells contain crowberry flowers or flower buds?,How many of the grid cells contain crowberry fruits?,How many of the grid cells contain brown crowberry leaves?,Is three-toothed cinquefoil present?,How many of the grid cells contain cinquefoil?,How many of the grid cells contain cinquefoil flowers or flower buds?,How many of the grid cells contain cinquefoil fruits?,How many of the grid cells contain brown cinquefoil leaves?,Survey end time,Did you take a picture of crowberry and upload it to iNaturalist?,Did you take a picture of cinquefoil and upload it to iNaturalist?,Notes?,Site code,Grid cell number,Site code,How many of the grid cells contain reproductive components?,How many of the grid cells contain reproductive components?,x,y
370,d427842b-a75e-428e-895c-1b815f89f22a,9/1/2023 7:03:37 PM,,9/1/2023 7:03:37 PM,,9/1/2023 4:00:00 PM,11:08,,JML,Yes,14,0,0,7,Yes,13,0,0,5,11:12,"Yes, but not uploaded","Yes, but not uploaded",Cliff - partial inaccessibility,blhi,1841,,,,-68.0443754662803,44.3404783314972
371,ec65570d-19fc-44f5-b4d1-0ef737e70f54,9/1/2023 7:03:37 PM,,9/1/2023 7:03:37 PM,,9/1/2023 4:00:00 PM,11:19,,JML,No,,,,,No,,,,,11:21,,,Steep - partially inaccessible,blhi,1801,,,,-68.0445227244857,44.3407457866781
372,e6606a6c-4d2d-4376-b205-21542f05eb11,9/1/2023 7:03:38 PM,,9/1/2023 7:03:38 PM,,9/1/2023 4:00:00 PM,11:28,,JML,Yes,23,0,0,21,No,,,,,11:32,"Yes, but not uploaded",,Crowberry forest - partially inaccessable,blhi,1835,,,,-68.0442852806376,44.3412634904815
373,7b05445c-b3d9-4757-a83a-224c23dbc23f,9/1/2023 7:03:39 PM,,9/1/2023 7:03:39 PM,,9/1/2023 4:00:00 PM,11:37,,JML,Yes,25,0,0,25,No,,,,,11:41,"Yes, but not uploaded",,,blhi,1909,,,,-68.0439671518181,44.3415046006869
374,b0af40f8-c012-4da1-9885-dbe4f089f008,9/1/2023 7:03:39 PM,,9/1/2023 7:03:39 PM,,9/1/2023 4:00:00 PM,12:32,,JML,Yes,9,0,0,0,Yes,3,0,0,1,12:36,"Yes, but not uploaded","Yes, but not uploaded",,blhi,1906,,,,-68.0439461785662,44.3418816043085
375,01be7af0-cf59-4949-80c0-b54b799961e8,9/1/2023 7:03:40 PM,,9/1/2023 7:03:40 PM,,9/1/2023 4:00:00 PM,12:39,,JML,No,,,,,Yes,12,0,0,8,12:43,,"Yes, but not uploaded",,blhi,1908,,,,-68.0439590079483,44.3416435324178
376,e93cc6aa-6d34-48e2-badc-433503d245b9,9/1/2023 7:03:40 PM,,9/1/2023 7:03:40 PM,,9/1/2023 4:00:00 PM,12:49,,JML,Yes,25,0,0,14,Yes,1,0,0,1,12:52,"Yes, but not uploaded","Yes, but not uploaded",,blhi,1945,,,,-68.0437854049144,44.3417468384954
377,30d9973b-2ac3-4303-a612-612387d5c0b9,9/1/2023 7:03:41 PM,,9/1/2023 7:03:41 PM,,9/1/2023 4:00:00 PM,12:53,,JML,Yes,17,0,0,14,Yes,5,0,0,2,12:55,"Yes, but not uploaded","Yes, but not uploaded",,blhi,1944,,,,-68.0437943889713,44.3419193164298
378,11591de7-23c4-495d-9365-dcf5f6cbb323,9/1/2023 7:03:41 PM,,9/1/2023 7:03:41 PM,,9/1/2023 4:00:00 PM,12:58,,JML,Yes,11,0,0,10,No,,,,,13:04,"Yes, but not uploaded",,,blhi,1943,,,,-68.0437633226989,44.3419968893062
379,d0eb39d6-dfcf-48c2-8bd6-165828aba0de,9/1/2023 7:03:42 PM,,9/1/2023 7:03:42 PM,,9/1/2023 4:00:00 PM,13:06,,JML,Yes,25,0,0,25,Yes,4,0,0,1,13:09,"Yes, but not uploaded","Yes, but not uploaded",,blhi,1905,,,,-68.0439795456741,44.3420196325537
380,cdda5952-3b01-403c-8948-ae039d78f91f,9/1/2023 7:03:43 PM,,9/1/2023 7:03:43 PM,,9/1/2023 4:00:00 PM,13:13,,JML,Yes,25,0,0,24,No,,,,,13:16,"Yes, but not uploaded",,Partially inaccessible ,blhi,1904,,,,-68.0440017701699,44.3421323952989
381,1b6763c9-8d0f-40e8-ad1a-72ff93b56566,9/1/2023 7:03:43 PM,,9/1/2023 7:03:43 PM,,9/1/2023 4:00:00 PM,13:36,,JML,No,,,,,No,,,,,13:37,,,:(,blhi,1530,,,,-68.0457569721524,44.3413933455901
382,f7cf2b81-b06d-449b-ada2-6a3ed2fccf15,9/1/2023 7:03:44 PM,,9/1/2023 7:03:44 PM,,9/1/2023 4:00:00 PM,13:37,,JML,Yes,23,0,0,12,Yes,15,0,0,6,13:45,"Yes, but not uploaded","Yes, but not uploaded",156B on map,blhi,1568,,,,-68.045631855458,44.3413662974223
383,922bf690-ef00-434b-9731-db159713e058,9/1/2023 7:03:44 PM,,9/1/2023 7:03:44 PM,,9/1/2023 4:00:00 PM,13:51,,JML,No,,,,,No,,,,,13:54,,,Partially inaccessible - Magellans peat moss,blhi,1606,,,,-68.0454683793791,44.3413977082495
384,b0ddae76-15f2-4f3e-80cf-95c183423ffa,9/15/2023 2:12:15 PM,,9/15/2023 2:12:15 PM,,9/13/2023 4:00:00 PM,11:32,,4,No,,,,,No,,,,,11:35,,,There is a cliff on one end of the grid. Grid is mostly rock.,ACMO,1610,,,,-68.3235329678196,44.3233041315781
385,73268f6c-f80a-4697-9ab6-18512640cf76,9/15/2023 2:12:16 PM,,9/15/2023 2:12:16 PM,,9/13/2023 4:00:00 PM,11:46,,4,No,,,,,No,,,,,11:52,,,Area is partially rocky with trees,ACMO,1609,,,,-68.323585529575,44.3234824428009
386,18c6b315-fdca-4d6b-ba71-8a65e1cc562e,9/15/2023 2:12:16 PM,,9/15/2023 2:12:16 PM,,9/13/2023 4:00:00 PM,12:02,,4,No,,,,,No,,,,,12:10,,,Small tree thicket on one end prevented us from completing the circle,ACMO,1538,,,,-68.3237074184874,44.3234184052844
387,441b91bd-b1eb-4d63-af35-dbe24c90c084,9/15/2023 2:12:17 PM,,9/15/2023 2:12:17 PM,,9/13/2023 4:00:00 PM,12:54,,4,No,,,,,No,,,,,12:57,,,,ACMO,1682,,,,-68.3233749722418,44.3233173884354
388,aa402780-b979-4d15-8681-0e29c05d4a3e,9/15/2023 2:12:17 PM,,9/15/2023 2:12:17 PM,,9/13/2023 4:00:00 PM,12:58,,4,No,,,,,No,,,,,13:07,,,,ACMO,1681,,,,-68.3233701069792,44.3234583700771
389,f43b4195-ddac-445f-b2e7-436b33c20d3c,9/15/2023 2:12:18 PM,,9/15/2023 2:12:18 PM,,9/13/2023 4:00:00 PM,13:23,,4,No,,,,,No,,,,,13:34,,,,ACMO,1967,,,,-68.3226199445418,44.3237113409264
390,7d4b6989-9c84-4ed5-bf6e-720ab4628de1,9/15/2023 2:12:19 PM,,9/15/2023 2:12:19 PM,,9/13/2023 4:00:00 PM,13:36,,4,No,,,,,No,,,,,13:48,,,,ACMO,2039,,,,-68.3224752896511,44.3237000917781
391,21aadb19-0496-4c10-823a-8908e208ff84,9/15/2023 2:12:19 PM,,9/15/2023 2:12:19 PM,,9/13/2023 4:00:00 PM,14:04,,41414,No,,,,,Yes,14,0,0,11,14:06,,Yes,On a cliffside,ACMO,2114,,,,-68.3223038904108,44.3233154809398
392,b5007b69-1533-4850-b454-3a86bb1592bf,9/15/2023 2:12:42 PM,,9/15/2023 2:12:42 PM,,9/13/2023 4:00:00 PM,11:32,,4,No,,,,,Yes,11,0,1,4,11:59,,Yes, ,ACMO,1825,,,,-68.3230096307649,44.3234909281435
393,50247e9c-3b33-4f2d-94f6-732538b7e4fa,9/15/2023 2:12:43 PM,,9/15/2023 2:12:43 PM,,9/13/2023 4:00:00 PM,12:06,,4,No,,,,,Yes,5,0,0,2,12:09,,Yes,,ACMO,1826,,,,-68.3230327303107,44.3233619175542
394,ed717f0d-b808-4e5e-a79e-08758166e21f,9/15/2023 2:12:43 PM,,9/15/2023 2:12:43 PM,,9/13/2023 4:00:00 PM,12:55,,4,No,,,,,No,,,,,12:56,,,,ACMO,1824,,,,-68.3229519930384,44.3235884835716
395,1e03bda2-7c7c-4949-b36c-5b1bd9086c87,9/15/2023 2:12:44 PM,,9/15/2023 2:12:44 PM,,9/13/2023 4:00:00 PM,13:01,,4,No,,,,,Yes,3,0,0,3,13:02,,Yes,,ACMO,1823,,,,-68.323022317955,44.3237242879765
396,e0db8b93-86ac-4ee5-b51f-40993a8b2834,9/15/2023 2:12:44 PM,,9/15/2023 2:12:44 PM,,9/13/2023 4:00:00 PM,13:09,,4,No,,,,,Yes,1,0,0,0,13:10,,Yes,,ACMO,1822,,,,-68.3230175775877,44.3238303204506
397,3b721aba-5de2-44e0-99e0-ca1df073bd81,9/15/2023 2:12:45 PM,,9/15/2023 2:12:45 PM,,9/13/2023 4:00:00 PM,13:23,,4,No,,,,,Yes,5,0,0,2,13:26,,Yes,,ACMO,1899,,,,-68.3228241667177,44.3231883647759
398,2a3b4573-be5b-4832-aa28-44d7b57134bf,9/15/2023 2:12:45 PM,,9/15/2023 2:12:45 PM,,9/13/2023 4:00:00 PM,13:33,,4,No,,,,,No,,,,,13:33,,,Site is off small cliff and diffucult to access,ACMO,1900,,,,-68.3227262507738,44.3230794074623
399,d00b5e88-8994-4c07-af2f-c7c8aa5d32a9,9/15/2023 2:12:46 PM,,9/15/2023 2:12:46 PM,,9/13/2023 4:00:00 PM,13:36,,4,No,,,,,Yes,2,0,0,1,13:39,,"Yes, but not uploaded",,ACMO,1972,,,,-68.322653582081,44.3230712767999
400,eb348119-ada3-43b4-9d3d-eff4ba677cf8,9/15/2023 2:12:47 PM,,9/15/2023 2:12:47 PM,,9/13/2023 4:00:00 PM,13:45,,4,No,,,,,Yes,1,0,0,1,13:46,,Yes,,ACMO,2044,,,,-68.3224847026742,44.3230897921121
401,0ffe9d11-eb7a-4af7-87bd-bebc52790f0d,9/15/2023 2:12:47 PM,,9/15/2023 2:12:47 PM,,9/13/2023 4:00:00 PM,13:56,,4,No,,,,,Yes,5,0,0,1,13:57,,Yes,,ACMO,2043,,,,-68.3224786417871,44.3232214555533
402,42a64de1-4d89-4c4e-bb49-631c197623ef,9/15/2023 2:17:15 PM,,9/15/2023 2:17:15 PM,,9/13/2023 4:00:00 PM,11:42,,3,No,,,,,No,,,,,11:45,,,We didnt find anything,ACMO,1750,,,,-68.3231911983991,44.3238460168926
403,6362ebf5-2e62-47ab-a7d1-e4af21bb4658,9/15/2023 2:17:16 PM,,9/15/2023 2:17:16 PM,,9/13/2023 4:00:00 PM,12:03,,3,No,,,,,No,,,,,12:04,,,There are not here,ACMO,1751,,,,-68.3231617351828,44.3237154904738
404,7a850f5f-e75e-41a0-a409-3aa6902327ec,9/15/2023 2:17:16 PM,,9/15/2023 2:17:16 PM,,9/13/2023 4:00:00 PM,12:12,,3,No,,,,,No,,,,,12:12,,,Center point is on a boulder surrounded by northern white cedar and pine,ACMO,1752,,,,-68.3231445971534,44.3235934943894
405,8ce3ce5b-192f-485d-8fcc-8d8415af77ee,9/15/2023 2:17:17 PM,,9/15/2023 2:17:17 PM,,9/13/2023 4:00:00 PM,13:02,,3,No,,,,,No,,,,,13:05,,,Lots of foliage and black huckleberry surrounding,ACMO,1753,,,,-68.3232174941824,44.3234364468286
406,73cc7de4-eaa8-44b5-9296-dbc58f40453a,9/15/2023 2:17:18 PM,,9/15/2023 2:17:18 PM,,9/13/2023 4:00:00 PM,13:12,,3,No,,,,,Yes,3,0,0,3,13:16,,Yes,Between rock crevaces,ACMO,1754,,,,-68.3231690702542,44.3233413278829
407,6ecb61b4-6357-4195-b4b5-3cc5432bdd29,9/15/2023 2:17:18 PM,,9/15/2023 2:17:18 PM,,9/13/2023 4:00:00 PM,13:38,,3,No,,,,,Yes,3,0,1,3,13:43,,Yes,Between Rocks,ACMO,2042,,,,-68.322451474801,44.323394045221
408,951261a4-1e57-4ed8-9d63-f53f72b05c3d,9/15/2023 2:17:19 PM,,9/15/2023 2:17:19 PM,,9/13/2023 4:00:00 PM,13:47,,3,No,,,,,Yes,4,0,0,3,13:51,,Yes,Between rocks,ACMO,2041,,,,-68.3224878210851,44.3234565487774
409,73c9e9fd-c725-4f64-a79c-d9fd61bb9b8f,9/15/2023 2:17:20 PM,,9/15/2023 2:17:20 PM,,9/13/2023 4:00:00 PM,13:56,,3,No,,,,,Yes,13,0,3,8,14:00,,Yes,Rocks,ACMO,2112,,,,-68.3222828651345,44.323603535999
410,aaced205-f9f4-420e-b129-606c086e23f0,10/20/2023 8:43:30 PM,,10/20/2023 8:43:30 PM,,10/20/2023 4:00:00 PM,10:17,,2,No,,,,,Yes,6,0,0,5,10:20,,"Yes, but not uploaded",,pemo,884,,,,-68.27185153,44.33605595
411,a8255d2e-9c32-459e-a305-5e0fdabaabed,10/20/2023 8:43:32 PM,,10/20/2023 8:43:32 PM,,10/20/2023 4:00:00 PM,10:23,,2,No,,,,,Yes,1,0,0,1,10:25,,"Yes, but not uploaded",,pemo,883,,,,-68.27191671,44.33619963
412,5f1ebdb0-be55-4b63-aaab-6685bdf5be6e,10/20/2023 8:43:32 PM,,10/20/2023 8:43:32 PM,,10/20/2023 4:00:00 PM,10:27,,2,No,,,,,Yes,18,0,0,18,10:29,,"Yes, but not uploaded",,pemo,882,,,,-68.2719425,44.33630243
413,9fa71f29-a41e-4d95-86ca-4eb24ff746d9,10/20/2023 8:43:34 PM,,10/20/2023 8:43:34 PM,,10/20/2023 4:00:00 PM,10:30,,2,No,,,,,Yes,8,0,0,8,10:32,,"Yes, but not uploaded",,pemo,881,,,,-68.27188942,44.33646424
414,2d56d100-cc0d-4a33-bb81-293735a6b74f,10/20/2023 8:43:35 PM,,10/20/2023 8:43:35 PM,,10/20/2023 4:00:00 PM,10:33,,2,No,,,,,Yes,13,0,0,11,10:36,,"Yes, but not uploaded",,pemo,880,,,,-68.27186427,44.33657466
415,72767776-2879-4309-8f15-84e99eb1c162,10/20/2023 8:43:36 PM,,10/20/2023 8:43:36 PM,,10/20/2023 4:00:00 PM,10:43,,2,No,,,,,Yes,3,0,0,3,10:44,,"Yes, but not uploaded",,pemo,778,,,,-68.27189922,44.33683954
416,51d80dfa-8e43-4ad4-af7c-2631e6d4a76d,10/20/2023 8:43:36 PM,,10/20/2023 8:43:36 PM,,10/20/2023 4:00:00 PM,10:45,,2,No,,,,,Yes,5,0,0,5,10:47,,"Yes, but not uploaded",,pemo,779,,,,-68.27190898,44.33672988
417,24cbaf61-f2bc-4bd6-bbc8-f4f65720d4c7,10/20/2023 8:43:37 PM,,10/20/2023 8:43:37 PM,,10/20/2023 4:00:00 PM,10:50,,2,No,,,,,Yes,8,0,0,8,10:52,,"Yes, but not uploaded",,pemo,1051,,,,-68.2713413,44.33695711
418,2010d61f-18af-43e9-b33e-de08e8e5051a,10/20/2023 8:43:38 PM,,10/20/2023 8:43:38 PM,,10/20/2023 4:00:00 PM,10:54,,2,No,,,,,Yes,22,0,0,22,10:55,,"Yes, but not uploaded",,pemo,1050,,,,-68.27134866,44.33708176
419,1aa4d78e-ae56-41c5-81c9-9ccb5cd9e771,10/20/2023 8:43:39 PM,,10/20/2023 8:43:39 PM,,10/20/2023 4:00:00 PM,11:01,,2,No,,,,,Yes,23,0,0,23,11:02,,"Yes, but not uploaded",,pemo,1052,,,,-68.27137284,44.33683939
420,48bb7dc9-c363-48f2-b415-5d85d73bcbd2,10/20/2023 8:43:40 PM,,10/20/2023 8:43:40 PM,,10/20/2023 4:00:00 PM,11:04,,2,No,,,,,Yes,2,0,0,2,11:06,,"Yes, but not uploaded",,pemo,1053,,,,-68.27136139,44.33668789
421,1754ec31-b012-483d-982e-92f59abf71d2,10/20/2023 8:43:41 PM,,10/20/2023 8:43:41 PM,,10/20/2023 4:00:00 PM,11:07,,2,No,,,,,Yes,6,0,0,3,11:09,,"Yes, but not uploaded",,pemo,1054,,,,-68.27134486,44.33658411
422,2f9967e4-1a56-4d52-8a22-6504354c4f81,10/20/2023 8:43:42 PM,,10/20/2023 8:43:42 PM,,10/20/2023 4:00:00 PM,11:11,,2,No,,,,,Yes,17,0,0,17,11:12,,"Yes, but not uploaded",,pemo,1112,,,,-68.27117688,44.33655776
423,a21c0bd8-5a73-4496-89e7-ffa713cc8c6b,10/20/2023 8:43:43 PM,,10/20/2023 8:43:43 PM,,10/20/2023 4:00:00 PM,11:14,,2,No,,,,,Yes,22,0,0,20,11:15,,"Yes, but not uploaded",,pemo,1111,,,,-68.27118104,44.33670695
424,65ceeec6-2afa-4808-958e-db1ac372b4cf,10/20/2023 8:43:43 PM,,10/20/2023 8:43:43 PM,,10/20/2023 4:00:00 PM,11:18,,2,No,,,,,Yes,20,0,0,20,11:22,,"Yes, but not uploaded",,pemo,1110,,,,-68.27116258,44.33683275
425,05967252-ded3-45a3-985c-7568fb34ced2,10/20/2023 8:43:44 PM,,10/20/2023 8:43:44 PM,,10/20/2023 4:00:00 PM,11:24,,2,No,,,,,Yes,19,0,0,19,11:25,,"Yes, but not uploaded",,pemo,1109,,,,-68.27118212,44.33694614
426,56bd99ce-49c1-46e7-b1c3-6a26e943aeb7,10/20/2023 8:43:45 PM,,10/20/2023 8:43:45 PM,,10/20/2023 4:00:00 PM,11:28,,2,No,,,,,Yes,13,0,1,12,11:29,,"Yes, but not uploaded",,pemo,1108,,,,-68.27118805,44.33709082
427,dd1c4c06-c46a-4105-b9cc-fa334746b111,10/20/2023 8:43:47 PM,,10/20/2023 8:43:47 PM,,10/20/2023 4:00:00 PM,11:31,,2,No,,,,,Yes,7,0,0,7,11:32,,"Yes, but not uploaded",,pemo,1168,,,,-68.27097297,44.33682231
428,6fc8e9f4-4b07-4934-b2a9-f34de2d283d3,10/20/2023 8:43:47 PM,,10/20/2023 8:43:47 PM,,10/20/2023 4:00:00 PM,11:34,,2,No,,,,,Yes,25,0,0,22,11:35,,"Yes, but not uploaded",,pemo,1169,,,,-68.27097728,44.33670429
429,bf0a2c70-8082-431b-b50e-019a5e78999e,10/20/2023 8:43:48 PM,,10/20/2023 8:43:48 PM,,10/20/2023 4:00:00 PM,12:36,,2,No,,,,,Yes,11,0,2,11,12:37,,"Yes, but not uploaded",,pemo,2643,,,,-68.26649841,44.33363909
430,6ba89a02-279b-4389-961e-1ea4d5b0546e,10/20/2023 8:43:49 PM,,10/20/2023 8:43:49 PM,,10/20/2023 4:00:00 PM,12:39,,2,No,,,,,Yes,14,0,0,14,12:41,,"Yes, but not uploaded",,pemo,2644,,,,-68.26649581,44.33351341
431,9c47c6a3-7c7d-44e8-beb3-2806b36ccb07,10/20/2023 8:43:50 PM,,10/20/2023 8:43:50 PM,,10/20/2023 4:00:00 PM,12:42,,2,No,,,,,Yes,19,0,0,19,12:44,,"Yes, but not uploaded",,pemo,2645,,,,-68.26650037,44.33336631
432,140c401d-9eba-4f13-864f-b009a9e21f85,10/20/2023 8:43:51 PM,,10/20/2023 8:43:51 PM,,10/20/2023 4:00:00 PM,12:46,,2,No,,,,,Yes,12,0,4,11,12:49,,"Yes, but not uploaded",,pemo,2646,,,,-68.26651498,44.33322985
433,250166d6-3be3-41a8-b176-70f16d7524f2,10/20/2023 8:43:52 PM,,10/20/2023 8:43:52 PM,,10/20/2023 4:00:00 PM,12:51,,2,No,,,,,Yes,15,0,0,15,12:53,,"Yes, but not uploaded",,pemo,2647,,,,-68.26652709,44.33308175
434,e9cd0242-5621-43eb-9bd5-72a52595fa25,10/20/2023 8:43:53 PM,,10/20/2023 8:43:53 PM,,10/20/2023 4:00:00 PM,12:54,,2,No,,,,,Yes,6,0,0,6,12:56,,"Yes, but not uploaded",,pemo,2648,,,,-68.26648418,44.33297949
435,232fdf30-67e7-4d24-a412-d9d1991e0e94,10/20/2023 8:43:54 PM,,10/20/2023 8:43:54 PM,,10/20/2023 4:00:00 PM,12:57,,2,No,,,,,Yes,16,0,0,12,12:59,,"Yes, but not uploaded",,pemo,2649,,,,-68.26651925,44.33284289
436,8e6bcd50-8c0e-4aae-a1ff-140611ff1883,10/20/2023 8:43:55 PM,,10/20/2023 8:43:55 PM,,10/20/2023 4:00:00 PM,13:00,,2,No,,,,,Yes,1,0,0,1,13:01,,"Yes, but not uploaded",,pemo,2650,,,,-68.26650764,44.33271052
437,c5290a68-0235-4dad-b1cf-e5a592e20369,10/20/2023 8:43:56 PM,,10/20/2023 8:43:56 PM,,10/20/2023 4:00:00 PM,13:09,,2,No,,,,,Yes,16,0,0,16,13:12,,"Yes, but not uploaded",,pemo,2708,,,,-68.26631631,44.33268815
438,36d60e0a-4c58-41eb-8cc6-91b2d6df3ffd,10/20/2023 8:43:56 PM,,10/20/2023 8:43:56 PM,,10/20/2023 4:00:00 PM,13:16,,2,No,,,,,Yes,13,0,0,13,13:18,,"Yes, but not uploaded",,pemo,2707,,,,-68.26629845,44.33284045
439,2811df3e-f28c-45a4-ae0c-93f95f7c29c6,10/20/2023 8:43:57 PM,,10/20/2023 8:43:57 PM,,10/20/2023 4:00:00 PM,13:20,,2,No,,,,,Yes,25,0,3,25,13:23,,"Yes, but not uploaded",,pemo,2706,,,,-68.26630056,44.33297457
440,78b9cceb-9f9c-458f-b9b1-3a19901824dc,10/20/2023 8:43:58 PM,,10/20/2023 8:43:58 PM,,10/20/2023 4:00:00 PM,13:55,,2,No,,,,,Yes,1,0,0,1,13:56,,"Yes, but not uploaded",,pemo,1187,,,,-68.27104877,44.33438151
441,c1a99535-5aa6-482e-b25d-4e27d0f59868,10/20/2023 8:43:59 PM,,10/20/2023 8:43:59 PM,,10/20/2023 4:00:00 PM,13:57,,2,No,,,,,Yes,15,0,0,14,13:59,,"Yes, but not uploaded",,pemo,1186,,,,-68.27104062,44.33451626
442,4cd0d9bb-de36-418c-9d4c-155a049ded5b,10/20/2023 8:43:59 PM,,10/20/2023 8:43:59 PM,,10/20/2023 4:00:00 PM,14:00,,2,No,,,,,Yes,12,0,0,10,14:03,,"Yes, but not uploaded",Point is inside a tree and along cliff,pemo,1185,,,,-68.27100567,44.33465907
443,311389c0-a5b4-4020-8849-7e3510a2cffb,10/20/2023 8:44:00 PM,,10/20/2023 8:44:00 PM,,10/20/2023 4:00:00 PM,14:04,,2,No,,,,,Yes,15,0,0,15,14:05,,"Yes, but not uploaded",,pemo,1184,,,,-68.27099939,44.33477307
444,be97f843-e017-4416-a539-466e072163cb,10/20/2023 8:44:01 PM,,10/20/2023 8:44:01 PM,,10/20/2023 4:00:00 PM,14:08,,W,No,,,,,Yes,19,0,0,19,14:08,,"Yes, but not uploaded",,pemo,1183,,,,-68.27098441,44.334882
445,68f5f4dc-5718-446d-a3d0-217fec51ab22,10/20/2023 8:44:02 PM,,10/20/2023 8:44:02 PM,,10/20/2023 4:00:00 PM,14:09,,2,No,,,,,Yes,2,0,0,2,14:10,,"Yes, but not uploaded",,pemo,1182,,,,-68.27099155,44.33503043
446,47edc505-d9ce-4bec-addf-dc74ea256086,10/20/2023 8:44:03 PM,,10/20/2023 8:44:03 PM,,10/20/2023 4:00:00 PM,14:12,,2,No,,,,,Yes,12,0,0,12,14:13,,"Yes, but not uploaded",,pemo,1181,,,,-68.27098035,44.33517447
447,f5d36479-f031-4327-b957-33b9cce351af,10/20/2023 8:44:04 PM,,10/20/2023 8:44:04 PM,,10/20/2023 4:00:00 PM,14:14,,2,No,,,,,Yes,25,0,0,15,14:15,,"Yes, but not uploaded",,pemo,1180,,,,-68.27100825,44.33530765
448,4d20f230-47df-4dc5-b44b-d244f5a21c0c,10/20/2023 8:44:42 PM,,10/20/2023 8:44:42 PM,,10/20/2023 4:00:00 PM,10:16,,1,No,,,,,Yes,15,0,0,13,10:20,,"Yes, but not uploaded",,PEMO,940,,,,-68.2716644387599,44.3363520295024
449,c3bc17d4-0e51-4b44-b4d0-d1b3a2ac78ac,10/20/2023 8:44:43 PM,,10/20/2023 8:44:43 PM,,10/20/2023 4:00:00 PM,10:22,,1,No,,,,,Yes,11,0,0,11,10:24,,"Yes, but not uploaded",,PEMO,939,,,,-68.2716941438182,44.3364760500065
450,d86c39b8-d951-4453-9140-e9574867ee46,10/20/2023 8:44:43 PM,,10/20/2023 8:44:43 PM,,10/20/2023 4:00:00 PM,10:26,,1,No,,,,,Yes,12,0,0,9,10:29,,"Yes, but not uploaded",,PEMO,998,,,,-68.2715217898289,44.3363331758344
451,23769f99-d0ae-4506-8c2b-453fabfb0476,10/20/2023 8:44:44 PM,,10/20/2023 8:44:44 PM,,10/20/2023 4:00:00 PM,10:32,,1,No,,,,,Yes,10,0,0,7,10:34,,"Yes, but not uploaded",,PEMO,997,,,,-68.2715188905737,44.3364556812183
452,701c4f0a-2b87-4280-840e-c84e21fbdd90,10/20/2023 8:44:44 PM,,10/20/2023 8:44:44 PM,,10/20/2023 4:00:00 PM,10:36,,1,No,,,,,Yes,21,0,0,21,10:39,,"Yes, but not uploaded",,PEMO,996,,,,-68.2715245041647,44.3365946953181
453,790172b0-7837-4e90-822e-0ccc1c1d103e,10/20/2023 8:44:45 PM,,10/20/2023 8:44:45 PM,,10/20/2023 4:00:00 PM,10:41,,1,No,,,,,Yes,21,0,0,21,10:44,,"Yes, but not uploaded",,PEMO,938,,,,-68.2717069661432,44.3365801378644
454,9dfbf33e-b140-401b-bc3a-6bc7cec068ad,10/20/2023 8:44:46 PM,,10/20/2023 8:44:46 PM,,10/20/2023 4:00:00 PM,10:46,,1,No,,,,,Yes,22,0,0,22,10:50,,"Yes, but not uploaded",,PEMO,937,,,,-68.2717191366607,44.3367058978169
455,aa2a71f1-5b7f-4046-86c8-a129cb188c3c,10/20/2023 8:44:46 PM,,10/20/2023 8:44:46 PM,,10/20/2023 4:00:00 PM,10:52,,1,No,,,,,Yes,25,0,0,25,10:54,,"Yes, but not uploaded",,PEMO,936,,,,-68.2717299188145,44.3368428415293
456,36cf187d-5c39-4561-8e0d-55824877b18f,10/20/2023 8:44:47 PM,,10/20/2023 8:44:47 PM,,10/20/2023 4:00:00 PM,10:55,,1,No,,,,,Yes,6,0,0,6,10:58,,"Yes, but not uploaded",,PEMO,995,,,,-68.2715597112446,44.3367357984151
457,d47ec8b2-531d-4961-9a1b-2503d0c4a0e8,10/20/2023 8:44:47 PM,,10/20/2023 8:44:47 PM,,10/20/2023 4:00:00 PM,11:03,,1,No,,,,,Yes,16,0,4,13,11:05,,"Yes, but not uploaded",,PEMO,994,,,,-68.2715419075935,44.3368499458599
458,dfdc191a-3a05-47f9-8b7d-2d5e9f2cac31,10/20/2023 8:44:48 PM,,10/20/2023 8:44:48 PM,,10/20/2023 4:00:00 PM,11:08,,1,No,,,,,Yes,21,0,0,19,11:11,,"Yes, but not uploaded",,PEMO,993,,,,-68.2715109934168,44.3369737093347
459,532f7dc1-2502-435d-87d8-b8cd6c231d1c,10/20/2023 8:44:48 PM,,10/20/2023 8:44:48 PM,,10/20/2023 4:00:00 PM,11:13,,1,No,,,,,Yes,11,0,2,11,11:16,,"Yes, but not uploaded",,PEMO,992,,,,-68.2715612188537,44.337084683986
460,32d09ba5-7494-4eba-b9f2-ffcdf6fbf0fd,10/20/2023 8:44:49 PM,,10/20/2023 8:44:49 PM,,10/20/2023 4:00:00 PM,11:25,,1,No,,,,,Yes,11,0,0,10,11:27,,"Yes, but not uploaded",,PEMO,1171,,,,-68.2710176318777,44.3364640082921
461,904a3e99-a4c9-4bdd-a33a-cab8c0313f24,10/20/2023 8:44:50 PM,,10/20/2023 8:44:50 PM,,10/20/2023 4:00:00 PM,11:29,,1,No,,,,,Yes,10,0,0,10,11:32,,"Yes, but not uploaded",,PEMO,1170,,,,-68.2710069326644,44.3365834798843
